channel,date,post,text,url_post,username,username_avatar,username_profile
H2020 2019 call topic n1 - Strengthening Internet Trustworthiness,28 Nov 2018 17:03,Genuine Global Identities for Open e-Democracy,"
Very interesting. We are also

Very interesting. We are also working on this, but we also need to take eIDAS eID into account. Any ideas how to link these with DID? Credentials derived from eID card?


",https://consultation.ngi.eu/channels/h2020-2019-call-topic-1-strengthening-internet-trustworthiness/genuine-global-identities,apasic,https://consultation.ngi.euhttps://consultation.ngi.eu/sites/default/files/styles/medium/public/pictures/picture-199-1513078145.jpg?itok=4c6XVwWJ,https://consultation.ngi.eu/users/aljosa-pasic
H2020 2019 call topic n1 - Strengthening Internet Trustworthiness,28 Nov 2018 17:03,Genuine Global Identities for Open e-Democracy,"
Very interesting. We are also

Very interesting. We are also working on this, but we also need to take eIDAS eID into account. Any ideas how to link these with DID? Credentials derived from eID card?


",https://consultation.ngi.eu/channels/h2020-2019-call-topic-1-strengthening-internet-trustworthiness/genuine-global-identities,apasic,https://consultation.ngi.euhttps://consultation.ngi.eu/sites/default/files/styles/medium/public/pictures/picture-199-1513078145.jpg?itok=4c6XVwWJ,https://consultation.ngi.eu/users/aljosa-pasic
H2020 2019 call topic n1 - Strengthening Internet Trustworthiness,14 Nov 2018 14:45,Better search for trustworthy content and objects discovery: NGI Forum 2018,"
About trustworthy information & manipulation of information

""Trustworthy online information infrastructures"" is one of the ten challenges identified for a more inclusive, democratic and resilient internet by the Engineroom project and reported in this blog post https://www.ngi.eu/news/2018/10/22/ten-challenges-for-the-internet/.
One of the biggest scalps of the unbridled growth of the internet is probably the health of our media ecosystems: profits for quality journalism have cratered, and the ad-driven business models supporting information provision online have empowered the sensational over nuance, clicks over truth. The proliferation of “fake news” and the weaponisation of information is a key challenge for the internet today, threatening the very building blocks of our democracies and societies. Ensuring access to trustworthy information, and preventing the deliberate manipulation of information flows without resorting to censorship and hampering of freedom of speech remains an unsolved challenge. We need to not just think more about specific, particularly media-friendly, topics such as fake news, deepfakes, filter bubbles and Twitter bots, but take a wider view in thinking about how we can create healthy (social) media ecosystems and create viable alternative business models for quality news and information sharing.

Some of the questions they are asking:
The million dollar question: how can we make online quality journalism profitable? Which business models actually work, and how can we support them?
We heralded the internet as the great democratiser, giving everyone a stage- also those who we might have preferred not to (extreme political views, trolls, harassment). How do we strike the right balance between freedom of expression and addressing threats to our the resilience of our societies and individual safety?
‘Fake news’ has already proven very hard to counter- certainly technological fixes such as AI-detection, appear to be only limited in their effectiveness. How will we deal with the next-generation of manipulation tools, such as deepfake technologies?
We also invite you to read and comment about the recent ""Acosta affair"" https://consultation.ngi.eu/channels/discovery-and-identification-techno... can NGI technology help us identify whether a video has been tampered with?


",https://consultation.ngi.eu/channels/h2020-2019-call-topic-1-strengthening-internet-trustworthiness/better-search-trustworthy,Sara Pittonet,https://consultation.ngi.euhttps://consultation.ngi.eu/sites/default/files/styles/medium/public/pictures/picture-90-1542196772.jpg?itok=iJoSvY4W,https://consultation.ngi.eu/users/sara-pittonet-gaiarin
H2020 2019 call topic n1 - Strengthening Internet Trustworthiness,14 Nov 2018 14:45,Better search for trustworthy content and objects discovery: NGI Forum 2018,"
About trustworthy information & manipulation of information

""Trustworthy online information infrastructures"" is one of the ten challenges identified for a more inclusive, democratic and resilient internet by the Engineroom project and reported in this blog post https://www.ngi.eu/news/2018/10/22/ten-challenges-for-the-internet/.
One of the biggest scalps of the unbridled growth of the internet is probably the health of our media ecosystems: profits for quality journalism have cratered, and the ad-driven business models supporting information provision online have empowered the sensational over nuance, clicks over truth. The proliferation of “fake news” and the weaponisation of information is a key challenge for the internet today, threatening the very building blocks of our democracies and societies. Ensuring access to trustworthy information, and preventing the deliberate manipulation of information flows without resorting to censorship and hampering of freedom of speech remains an unsolved challenge. We need to not just think more about specific, particularly media-friendly, topics such as fake news, deepfakes, filter bubbles and Twitter bots, but take a wider view in thinking about how we can create healthy (social) media ecosystems and create viable alternative business models for quality news and information sharing.

Some of the questions they are asking:
The million dollar question: how can we make online quality journalism profitable? Which business models actually work, and how can we support them?
We heralded the internet as the great democratiser, giving everyone a stage- also those who we might have preferred not to (extreme political views, trolls, harassment). How do we strike the right balance between freedom of expression and addressing threats to our the resilience of our societies and individual safety?
‘Fake news’ has already proven very hard to counter- certainly technological fixes such as AI-detection, appear to be only limited in their effectiveness. How will we deal with the next-generation of manipulation tools, such as deepfake technologies?
We also invite you to read and comment about the recent ""Acosta affair"" https://consultation.ngi.eu/channels/discovery-and-identification-techno... can NGI technology help us identify whether a video has been tampered with?


",https://consultation.ngi.eu/channels/h2020-2019-call-topic-1-strengthening-internet-trustworthiness/better-search-trustworthy,Sara Pittonet,https://consultation.ngi.euhttps://consultation.ngi.eu/sites/default/files/styles/medium/public/pictures/picture-90-1542196772.jpg?itok=iJoSvY4W,https://consultation.ngi.eu/users/sara-pittonet-gaiarin
H2020 2019 call topic n1 - Strengthening Internet Trustworthiness,12 Feb 2018 17:48,Finding the appropriate partners for responding to R&I on discovery and identification technologies,"
webinar on this topic

Hi,
There was a webinar on this topic for ICT-24-2018 on January 18th. There is a recording of the session as well as the slide set available here: https://www.ngi.eu/event/info-session-on-ict-24-discovery-and-identification-technologies/?instance_id=74
The recording also includes some presentations from potential partners for this topic. 
I hope that helps.


",https://consultation.ngi.eu/channels/strengthening-internet-trustworthiness-electronic-identities/finding-appropriate-partners-responding-ri,paul.malone,https://consultation.ngi.euhttps://consultation.ngi.eu/sites/default/files/styles/medium/public/pictures/picture-73-1542203963.jpg?itok=sRYOaYcQ,https://consultation.ngi.eu/users/paul-malone
H2020 2019 call topic n1 - Strengthening Internet Trustworthiness,12 Feb 2018 17:48,Finding the appropriate partners for responding to R&I on discovery and identification technologies,"
webinar on this topic

Hi,
There was a webinar on this topic for ICT-24-2018 on January 18th. There is a recording of the session as well as the slide set available here: https://www.ngi.eu/event/info-session-on-ict-24-discovery-and-identification-technologies/?instance_id=74
The recording also includes some presentations from potential partners for this topic. 
I hope that helps.


",https://consultation.ngi.eu/channels/strengthening-internet-trustworthiness-electronic-identities/finding-appropriate-partners-responding-ri,paul.malone,https://consultation.ngi.euhttps://consultation.ngi.eu/sites/default/files/styles/medium/public/pictures/picture-73-1542203963.jpg?itok=sRYOaYcQ,https://consultation.ngi.eu/users/paul-malone
H2020 2019 call topic n2 - Service and Data Portability,21 Nov 2018 12:59,"Webinar on Service and Data Portability: Q&A, Ideas & comments about the NGI ICT-24-2019 Call","
A question to the EC about cascade funded projects 

Given that the outputs of the cascaded funded projects are expected to have some market impact but must also be research focused, is it realistic that these small projects with one partner only can achieve both impact and also research output?  



",https://consultation.ngi.eu/channels/h2020-2019-call-topic-n2-service-and-data-portability/webinar-service-and-data-portability,eelahi,https://consultation.ngi.euhttps://consultation.ngi.eu/sites/default/files/styles/medium/public/pictures/picture-212-1513870588.jpg?itok=NQ5TjrmU,https://consultation.ngi.eu/users/eelahi
H2020 2019 call topic n2 - Service and Data Portability,21 Nov 2018 12:59,"Webinar on Service and Data Portability: Q&A, Ideas & comments about the NGI ICT-24-2019 Call","
A question to the EC about cascade funded projects 

Given that the outputs of the cascaded funded projects are expected to have some market impact but must also be research focused, is it realistic that these small projects with one partner only can achieve both impact and also research output?  



",https://consultation.ngi.eu/channels/h2020-2019-call-topic-n2-service-and-data-portability/webinar-service-and-data-portability,eelahi,https://consultation.ngi.euhttps://consultation.ngi.eu/sites/default/files/styles/medium/public/pictures/picture-212-1513870588.jpg?itok=NQ5TjrmU,https://consultation.ngi.eu/users/eelahi
H2020 2019 call topic n3 - Open Internet Architecture Renovation,26 Mar 2019 09:03,Internet Society Global Internet Report 2019,"
Thanks for the pointer. But,

Thanks for the pointer. But, i find it difficult to find the full report


",https://consultation.ngi.eu/channels/h2020-2019-call-topic-n3-open-internet-architecture-renovation/internet-society-global,sandoche,https://consultation.ngi.eu/sites/default/files/img/avatar.png,https://consultation.ngi.eu/users/sandoche
H2020 2019 call topic n3 - Open Internet Architecture Renovation,26 Mar 2019 09:03,Internet Society Global Internet Report 2019,"
Thanks for the pointer. But,

Thanks for the pointer. But, i find it difficult to find the full report


",https://consultation.ngi.eu/channels/h2020-2019-call-topic-n3-open-internet-architecture-renovation/internet-society-global,sandoche,https://consultation.ngi.eu/sites/default/files/img/avatar.png,https://consultation.ngi.eu/users/sandoche
NGI @ICT2018,05 Dec 2018 09:43,NGI national and EU initiatives,"
Open Source: Challenges for Citizens

European funding is mandating projects to delivers everything in open source, especially as we move into Horizon Europe starting in 2021, where it will be mandatory to deliver project results in open source.  Participants at the Networking Session pointed out a few challenges for citizens in this respect:
- Open source applies to those who can handle the code and research results that could be in code. However, for a citizen, they must be able to use the code wherever they are, even after the project ends. There needs to be the capability and wherewithal to deploy the new programs with new data after the project concludes. The algorithms need to be able to be reused again and again and this must be built into the research and innovation projects, and for this to happen, there needs to be another layer added to enable this. The COMPASS project is looking how to develop this layer. COMPASS project


",https://consultation.ngi.eu/channels/ngi-ict2018/ngi-national-and-eu-initiatives,HelenParker,https://consultation.ngi.eu/sites/default/files/img/avatar.png,https://consultation.ngi.eu/users/helen-parker
NGI @ICT2018,05 Dec 2018 09:43,NGI national and EU initiatives,"
Open Source: Challenges for Citizens

European funding is mandating projects to delivers everything in open source, especially as we move into Horizon Europe starting in 2021, where it will be mandatory to deliver project results in open source.  Participants at the Networking Session pointed out a few challenges for citizens in this respect:
- Open source applies to those who can handle the code and research results that could be in code. However, for a citizen, they must be able to use the code wherever they are, even after the project ends. There needs to be the capability and wherewithal to deploy the new programs with new data after the project concludes. The algorithms need to be able to be reused again and again and this must be built into the research and innovation projects, and for this to happen, there needs to be another layer added to enable this. The COMPASS project is looking how to develop this layer. COMPASS project


",https://consultation.ngi.eu/channels/ngi-ict2018/ngi-national-and-eu-initiatives,HelenParker,https://consultation.ngi.eu/sites/default/files/img/avatar.png,https://consultation.ngi.eu/users/helen-parker
Privacy and Trust Enhancing Technologies,23 Mar 2018 22:04,Inadequacy of Responses and the Impact on Trust,"
Yes, cybersecurity is the major challenge

I suggest that let's keep the Internet collaborative or rather cooperative in terms of security. This implies security incident sharing, uququitous evidence collection, aggregation of evidence, repuation based methods of resource allocation and immediate automatic trace back of all malicious activity. We have proposed a cooperative security architecture in re2ee.org to do all this. The solution can be deployed one network at a time and is backwards compatible with the current Internet. Naturally, benefits increase with wider deployment.


",https://consultation.ngi.eu/channels/privacy-and-trust-enhancing-technologies/inadequacy-responses-and-impact-trust,raimoakantola,https://consultation.ngi.euhttps://consultation.ngi.eu/sites/default/files/styles/medium/public/pictures/picture-295-1533288702.jpg?itok=HrsZdyJm,https://consultation.ngi.eu/users/raimoakantola
