channel,date,text,title,url,url_username,username
H2020 2019 call topic n1 - Strengthening Internet Trustworthiness,18 Feb 2019,"Modern news publishers have a big problem.  
Industry standard is to publish reports -- even when incomplete -- within minutes of critical events.
However, today's fact-checking processes take up to *13 hours* to correct information in those rushed reports.
And if any mistakes slip through the cracks, as the saying goes, that misinformation travels halfway around the world before the truth can even put on its pants.
In our polarized world, misinformation has shown significant power to shape public opinion and influence the direction of our societies.  If we want to share a *trustworthy* digital landscape, which empowers us to better understand our world and make better decisions because of it, we must create new tools to validate our online information -- and fact-checking is a pillar of that effort.
My name is Sam Butler, and I'm working on a project called CrowdFact.  Our objectives are to (a) reduce the current response time on misinformation from 13 hours to a matter of minutes, and (b) provide a model for stabilizing and protecting the digital information landscape in advance of the worldwide 2020 election cycles.
Our tool solves the aforementioned problems by bringing fact-checking power *outside* the newsroom.  With our browser overlay technology, anyone can publicly fact-check claims -- on *any* piece of online content -- and ""bridge"" them to supporting/refuting evidence, which will be visible to all other users looking at that content.
Here's a video of our tool in action:
https://www.youtube.com/watch?v=FphXsJS7wtA#t=02m05s
Presuming users have fact-checking competence and good intentions, this solution is robust.
-- But when they *don't?*
As a digital community, that is a question we must address.
In our tool, when users cite (or ""bridge"") evidence to *contradict* an existing claim, that claim is highlighted in *red* to alert other readers of potential misinformation.  When users bridge evidence to *support* an existing claim, that claim is highlighted in *green*, to signal validity to other readers.  When users have bridged both *contradicting and supporting* evidence for a given claim, that claim is highlighted in *yellow* to alert other readers that it is questionable and up-for-debate.  
See this image for a visual representation:  
https://imgur.com/a/hCVaBIw 
The biggest problem here is that we don't have an objective way to *evaluate* the quality of bridged evidence -- including the sensibility of the citation and the trustworthiness of the referenced source.    
In short, someone can make a random ""contradicting"" bridge on a completely valid claim, and make that claim be highlighted in red to appear untrustworthy.  Someone can likewise make a random ""supporting"" bridge on a completely false claim, and make that claim be highlighted in green to appear trustworthy.  
If other users fail to explore these bridges and simply take the color of the highlighted text at face-value, they can come away with the impression that misinformation is true and real information is false, which is a dangerous outcome.  
So the question becomes: how *can* we objectively evaluate the quality of bridges?
Several solutions to come to mind, but each of them have their own flaws.  
1. Internal platform moderation
Whenever a user bridges a claim to supporting/contradicting evidence, that bridge is evaluated by internal staff to determine its validity.  Only after passing this moderation will a bridge be publicly displayed.  
However, what if a user make a legitimate bridge to contradict a disreputable claim in an article -- and while that bridge awaited moderation, other users read the article's misinformation and accepted it as true?  
This demonstrates the tradeoff of speed and reliability in any fact-checking effort.
Flaws: Slows down the tool's fact-checking capabilities, doesn't scale with user activity, potential for platform + moderator biases
2. Crowdsourced moderation 
When users bridge claims to supporting/contradicting evidence, that bridge is immediately visible to (at least some portion of) the existing user base.  Any time a user comes across a supporting/contradicting bridge, they will soon have an incentive (based on a cryptocurrency rewards protocol) to explore that bridge, and flag it if it appears unsubstantiated.
With a trusted crowd of user-moderators -- who could potentially view supporting/contradicting bridges prior to the rest of the community -- this could be an effective and scalable solution.  
Likewise, if the broader userbase positively responds to the incentive and takes it upon themselves to evaluate any encountered bridges, this could also be an effective and scalable solution.
Flaws: Allows unmoderated bridges to become publicly visible, risking that others may erroneously internalize them.  If relying on user-moderators, you are susceptible to their biases while slowing down the tool's fact-checking capabilities.
3. Tangible disincentives
As described in the preceding paragraph, our technology will include a platform-specific cryptocurrency which can reward users for their fact-checking efforts.  
Similarly, we can also create opportunity costs for publishing misinformation and disreputable bridges.  
Through their activity on our platform, users will have an opportunity to earn a share of daily token rewards.  If users have been found to post misinformation/disreputable bridges, they could lose a portion of their projected rewards tokens to disincentivize that foul play.
The biggest strengths of this solution are that it (a) preemptively disincentives bad actors, and (b) incentives bad actors to personally correct their own disreputable activity.
Flaws: If users are willing to accept this disincentive in exchange for publishing misinformation, this solution is ineffective
4. Machine-learning verification
Use algorithms to (a) analyze all available information about a given bridge and the evidence that it cites to support/refute a claim, (b) calculate the projected validity of the bridge, and (c) determine whether or not to make this bridge publicly available.  
ML verification can be a near-instantaneous and reliable source of moderation.  Furthermore, the exact process of its moderation can be tweaked to include effective human collaboration and improved reliability.  
For example, if the algorithm calculates a low trust score for a given bridge, that bridge can be instantly flagged and sent to a human moderator to determine proper action.  
Flaws: The algorithm itself is a source of bias.  Is CNN a reputable source?  Is Fox News?  Breitbart?  Is the data from which the algorithm learns which sources are reputable and disreputable are a reliable source itself?  Are the biases of the humans creating this algorithm diminishing its objectivity?  What *is* the objective truth that this algorithm is based on?
Conclusion:  
We have the technology to build new fact-checking protocols for the Internet and meet the instantaneous supply of new online information.
However, as those solutions involves more crowdsourced participation and machine learning (and a higher volume of fact-checking activity in general), a new challenge comes to mind.  
*How can we fact-check the fact checks?*
This is a complex problem facing all technologies in the anti-misinformation space, with the consequences affecting all of us who rely on digital information.
We've shared some of our ideas for solutions -- and now, we'd love to hear yours.  
Share feedback on our proposals, and propose any ideas you have to improve the speed and reliability of next-gen fact-checking tools.
","In a world of crowdsourced moderation, how do you fact-check the fact checks?",https://consultation.ngi.eu/channels/h2020-2019-call-topic-n1-strengthening-internet-trustworthiness/world-crowdsourced,https://consultation.ngi.eu/users/sam,sam
H2020 2019 call topic n1 - Strengthening Internet Trustworthiness,20 Nov 2018,"This discussion is open for your questions, comments and ideas that you want to propose during the webinar organized on November 20th starting at 14.00 CET.
All comments will also be shared with the NGI community at large to allow networking and interactions around the upcoming funding opportunities.
","Webinar on Strengthening Internet Trustworthiness: Q&A, ideas & comments about the NGI ICT-24-2019 call",https://consultation.ngi.eu/channels/h2020-2019-call-topic-1-strengthening-internet-trustworthiness/webinar-strengthening,https://consultation.ngi.eu/users/Sara Pittonet,Sara Pittonet
H2020 2019 call topic n1 - Strengthening Internet Trustworthiness,19 Nov 2018,"Hi All,
My team at Weizmann is engaged on basic research on the foundations of e-democracy.
For a foundational discussion see: https://cacm.acm.org/magazines/2018/8/229759-point/pdf For some of our work, see: https://arxiv.org/search/?query=Shapiro%2C+Ehud&searchtype=author&order=...
Here is a relevant abstract of a work-in-progress: A Global Web of Trust of Global Identities: Supporting an Open and Sybil-Resilient e-Democracy
 
A key threat to any open electronic community in general, and to an open e-democracy in particular, is fake identities, aka sybils: They undermine the integrity of the community, hamper equality, subvert accountability and are a potent source of manipulation and disinformation, thus promoting distrust. Critically, a swarm of sybils may attack an e-democracy in concert and overtake it. Genuine global identities are needed in a broad range of contexts, to increase credibility and accountability on the net ֿ( https://www.w3.org/DesignIssues/PublicIdentity.html ) in general, and to enable democratic processes +( https://cacm.acm.org/magazines/2018/8/229759-point/pdf ) in particular.
To help achieve that, we propose here a notion of a self-sovereign and decentralized global identity that consists of a public key and a profile, which may be cryptographically-hashed for privacy. People can create their own global identities and form a global web of trust among them. We explore the properties of global identities, their profiles and their global web of trust and outline their potential realization in compliance with the emerging standards of Decentralized Identity ( https://w3c-ccg.github.io/did-spec/ ) (DID) and Verifiable Credentials ( https://www.w3.org/TR/verifiable-claims-data-model ) (VC) and with privacy-related regulation, in particular the EU GDPR.
 
Attached file: https://consultation.ngi.eu/sites/default/files/attachment/cacm-e-democr...
",Genuine Global Identities for Open e-Democracy,https://consultation.ngi.eu/channels/h2020-2019-call-topic-1-strengthening-internet-trustworthiness/genuine-global-identities,https://consultation.ngi.eu/users/Ehud Shapiro,Ehud Shapiro
H2020 2019 call topic n1 - Strengthening Internet Trustworthiness,10 Aug 2018,"Better search for trustworthy content and objects discovery is one of the interactive sessions at the NGI Forum 2018 on 13 September in Porto. This highly interactive session organised by TSSG and Trust-IT zoomed in on better search for trustworthy content and objects discovery.
A short panel discussion with three SMEs Alexandru Stan (In-Two), Ales Cernivec (XLAB), Alessandro Bassi (ABC) led directly to the ConverStations, where participants moved around in groups to openly discuss about ""Improving identification of content, objects and services on the internet"" and ""
Using new search methods to improve the relevance and reliability of search results"".  The session wrapped up with each ConverStation Chair sharing the main takeaways from the interactive discussions around the common themes of Values, Challenges, Solutions and the Research and Innovation need to fill the gaps.
The full report of the session is available here https://www.ngi.eu/news/2018/09/21/report-session-3-better-search-trustw...
",Better search for trustworthy content and objects discovery: NGI Forum 2018,https://consultation.ngi.eu/channels/h2020-2019-call-topic-1-strengthening-internet-trustworthiness/better-search-trustworthy,https://consultation.ngi.eu/users/Stephanie Helen Parker,Stephanie Helen Parker
H2020 2019 call topic n1 - Strengthening Internet Trustworthiness,01 Aug 2018,"On March 21st 2018, the Engineroom project ran an expert workshop in London to support the establishment of a research agenda for the Next Generation Internet. One of the activities was to examine challenges for a set of umbrella topics. ""Online Identities and Trust"" was one of those topics and four distinct areas of discussion were elicited:
General thoughts;
Challenges;
Opportunities;
Examples.
Online Identities and Trust
Described as: There is a need for secure online identity verification and management system that can replace the trustless system with trust-enhancing solutions which would be alternatives to codifying trust through reputation systems. 
General thoughts
Instead of various identities for each individual issued by various governments, federated identities will enhance trust, security and reputation.
New identity formations are in place which contain characteristics from governments, business world and individuals e.g. World Identity Network, ID2020, YouPort etc.
E-Estonia is a great example and an important source of inspiration that makes Estonia as the world’s most sophisticated digital government/economy.
Challenges
Instead of choosing good and favourable processes, we used to select what is more convenient. Complexity of convenience is a big challenge against change.
Decentralised identity systems need some sort of verifiability or legitimacy from a wider community.
Europe needs to look for an alternative, realistic, and optimistic vision which should revolve around immutable, and trustworthy identity systems.
Opportunities
Europe needs to benefit from the world’s most sophisticated identity and e-government system (e-Estonia) of Estonia and scale it on a European level.
Europe-wide identity management system makes a more frictionless single market and would solve a lot of economic issues.
Examples
Alice is a platform that brings transparency to social funding through blockchain technology.
Yoti is a London-based technology company on a mission to become the world’s trusted identity platform.
 
",Online Identities and Trust,https://consultation.ngi.eu/channels/h2020-2019-call-topic-1-strengthening-internet-trustworthiness/online-identities-and-trust,https://consultation.ngi.eu/users/pablo,pablo
H2020 2019 call topic n1 - Strengthening Internet Trustworthiness,09 May 2018,"According to The NGI Study draft final report, the universal ""neutrality principal"" that lies at the heart of the Internet allows everyone to use the Internet to its full potential without holding back. It is essential for democratic ownership of the digital society. It can be achieved only with the use of trustworthy technologies that can be relied upon by all users of the Internet. This can be done by the identification and deprecating existing non-trustworthy elements and creating new trustworthy components. This requires applying severe scrutiny to key 'commodity' protocols and widespread implementations. The core networking components need to be clean without defects or backdoors. The built-in security of core networking components may be the only line of defence for many applications and services on top of the network.
For now, especially in case of critical or vulnerable applications, the security and integrity of the network should not be treated as axiomatic and additional measures need to be taken with the costs and additional efforts associated. This way the NGI will help to create security transparency, meaning that users will be able to adequately grasp their overall security situation. The amount of suspect technologies we cannot avoid to rely on ultimately needs to be reduced to zero. This is a very significant but unavoidable task if future contamination is to be prevented. It requires a structured long-term approach where step by step core technologies are either proven to be secure (possibly after improvements) and can remain in use, or are replaced with better solutions. The urgency of this effort cannot be overestimated, given the high economic and social stakes. The end result should be a growing set of essential internet technologies which can be fully trusted as building blocks for any purpose.
The list of reliable (best practise) technologies should be actively maintained during the NGI. This is considered a pivotal aspect of the NGI initiative. This will help NGI to significantly improve security transparency, which means that users will have better understanding of their overall security situation on the Internet.
",Initiating trustworthiness,https://consultation.ngi.eu/channels/strengthening-internet-trustworthiness-electronic-identities/initiating-trustworthiness,https://consultation.ngi.eu/users/ngi-report-analyser,ngi-report-analyser
H2020 2019 call topic n1 - Strengthening Internet Trustworthiness,12 Feb 2018,"I am working for a non profit organisation in France. We manage the "".fr"" namespace. We have been working on identification and discovery service for the IoT for the last 8 years with experiences in working with the supply chain and LoRa (Long Range narrow band spectrum). I have also been a part of the IoT expert group constituted in 2013 by the EC.
I would like to propose a subject on this R&I and am looking on how to submit a proposal and possible partners. Thanks for redirecting me to the appropriate place. 
",Finding the appropriate partners for responding to R&I on discovery and identification technologies,https://consultation.ngi.eu/channels/strengthening-internet-trustworthiness-electronic-identities/finding-appropriate-partners-responding-ri,https://consultation.ngi.eu/users/sandoche,sandoche
H2020 2019 call topic n2 - Service and Data Portability,21 Nov 2018,"This discussion is open for your questions, comments and ideas that you want to propose during the webinar organised on November 21st starting at 14.00 CET.
All comments will also be shared with the NGI community at large to allow networking and interactions around the upcoming funding opportunities.
","Webinar on Service and Data Portability: Q&A, Ideas & comments about the NGI ICT-24-2019 Call",https://consultation.ngi.eu/channels/h2020-2019-call-topic-n2-service-and-data-portability/webinar-service-and-data-portability,https://consultation.ngi.eu/users/paul.malone,paul.malone
H2020 2019 call topic n2 - Service and Data Portability,20 Nov 2018,"There are upcoming calls ICT-24, also with the topic of ""service and data portability"" (RIA). We are interested in hearing your thoughts and experiences regarding the data portability (personal, non-personal). The call is not so oriented towards ""moving services from provider to provider"" as one should conclude from the title of a call, but more towards ""moving data from a services provider to a service from other provider"", personal, non-personal, mixture of both types of data.
The solution developed within these calls (ICT-24) should support ""values of openness, cooperation across borders, decentralisation, inclusiveness and protection of privacy"". As soon we will get these kinds of solutions on a plate, only time will tell about the ""trust"" part. As we all know, trust is built through time.
Questions that can arise while reading the call: is it in APIs or pure data? Should solutions also offer some kind of toolkits that would help to understand the data and mechanisms within the solutions? What are the most probably use cases of such data portability? What standards should be considered? What is our major concern about end-user contracts and services' Terms of Uses? Is there a solution where we can thing about different approaches that just putting a banner on a web page with opt-in options for the cookies?
Please, share your thoughts.
Slides from my presentation: NGI for webinar RIA 2018 - service and data portability.pdf
",Service and data portability - ICT24 ii-b) topic,https://consultation.ngi.eu/channels/h2020-2019-call-topic-n2-service-and-data-portability/service-and-data-portability-ict24-ii,https://consultation.ngi.eu/users/ales_cernivec,ales_cernivec
H2020 2019 call topic n2 - Service and Data Portability,08 May 2018,"The NGI Study draft final report recognizes the need for service portability and data decoupling as essential to achieving the vision of next generation Internet.
Service portability and data decoupling outlines the need for empowering users to separate their content and data from internet software and services. This ability will transform market-dominant ‘black box’ internet services into universally available alternatives available to all as generic ‘white label’ building blocks that can be reused and adopted by anyone. This re-establishes the boundaries between content owner and service provider, allowing alternative and complementary services to be mixed and matched. It will also safeguard openness and diversity by actively steering away from market monopolies. In addition, without the pressure to maximise profit, services can be cleaned from psychological manipulation, be made more efficient and better adhere to the ethical preferences of the user. Following is the motivation and benefits of this approach.
User Mobility: Monolithic internet services result in a soft lock-in of the user community with one or a few companies. The overall cost of switching providers becomes too high, which means users can no longer autonomously decide to leave because they are co-dependent on a group of peers they use the service with. At that point users are at the mercy of the supplier, even if that user is facing very unfavourable or even unethical treatment or the service is no longer satisfactory. In the common case where multiple services are combined from a single very large company, these effects are even stronger.
Users should be able to choose service providers and/or host services themselves. Users should be able to use services that have the best match with their needs, ethics and rights at any point. At the very least they should be able to switch providers without friction, and to choose the conditions under which their services are run and where their data is stored. This also makes sense as user needs are not static and universal. Allowing the user data to be decoupled and independent of service providers will boost the availability of commons alternatives for important internet services such as calendar, instant messaging, etc. and hence favouring user mobility.
Increased competition and resiliency: Service portability and data decoupling go hand in hand to help achieve openness to new entrants by unlocking clustered service verticals that have strong market positions. This will provide active countermeasures against market dominance and launch a competitive ecosystem of strong solution providers with a level playing field. By favouring the introduction of suitable microscale alternatives as a result of data independency, the monolithic dependency on individual hyperscale service providers can be dissolved, resilience be increased as there will be no single point of failure, and European or localized service providers become more competitive.
Standardization and reduced friction: The goal herein is to establish suitable mature technology commons for popular end user services as open source, which are not bound to be hosted on any one individual company and have no friction cost for switching. These ‘commons services’ should contribute to standardization to reduce friction so that data and content is easily portable across instances in different providers. By introducing suitable microscale alternatives and interoperable standards that can be universally deployed, individual service providers are no longer a single point of failure and resilience will be significantly increased.
Diverse, Inclusive and Localized Services: Service provider’s businesses considerations are not supportive of incorporating broad social and cultural diversity into the nature of services, and the needs of economically marginal user groups are left under-represented. Availability of open-source building blocks will reduce the cost of innovation and foster creation of suitable microscale alternatives that are representative of the needs of economically marginalized and people with disabilities, and also provision services in many local languages, boosting diversity.
The report also recognizes that without prioritizing data decoupling and service portability, we face following risks.
Stagnation of overall innovation
Vendor dominance due to Metcalfe’s law creates single points of (significant) failure in each domain
Lack of alternatives makes users vulnerable to targeted profiling and exploitation.
European businesses are at an unfair competitive disadvantage.
Failure to reach the overall vision of the NGI.
In addition, the report proposes inviting projects proposals that create the generic infrastructure to facilitate data decoupling and frictionless switching such as –
remote storage and transfer of content separate from software provisioning
Solutions to reuse non-commercial social and business graphs.
Delivery methods.
",Service portability and data decoupling,https://consultation.ngi.eu/channels/service-and-data-portability/service-portability-and-data-decoupling,https://consultation.ngi.eu/users/ngi-report-analyser,ngi-report-analyser
